IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,,,,,,,,,,,,,,,,
SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,,
1980169N12250,1980,40,EP,MM,BLAS,6/16/1980 18:00,TS,11.8,-109.9,35, ,hurdat_epa,main,992,,
1980169N12250,1980,40,EP,MM,BLAS,6/17/1980 0:00,TS,12.3,-110.5,50, ,hurdat_epa,main,983,,
1980169N12250,1980,40,EP,MM,BLAS,6/17/1980 6:00,TS,12.6893,-111.109,50, ,hurdat_epa,main,991,,
1980169N12250,1980,40,EP,MM,BLAS,6/17/1980 12:00,TS,13,-111.8,50, ,hurdat_epa,main,1019,,
1980169N12250,1980,40,EP,MM,BLAS,6/17/1980 18:00,TS,13.517,-112.481,35, ,hurdat_epa,main,1034,,
1980169N12250,1980,40,EP,MM,BLAS,6/18/1980 0:00,TS,14.2,-113,45, ,hurdat_epa,main,1023,,
1980169N12250,1980,40,EP,MM,BLAS,6/18/1980 6:00,TS,14.702,-113.68,45, ,hurdat_epa,main,996,,
1980169N12250,1980,40,EP,MM,BLAS,6/18/1980 12:00,TS,15.1,-114.2,45, ,hurdat_epa,main,977,,
1980169N12250,1980,40,EP,MM,BLAS,6/18/1980 18:00,TS,15.472,-114.965,35, ,hurdat_epa,main,979,,
1980169N12250,1980,40,EP,MM,BLAS,6/19/1980 0:00,TS,15.5,-115.4,35, ,hurdat_epa,main,1003,,
1980169N12250,1980,40,EP,MM,BLAS,6/19/1980 6:00,TS,15.512,-115.896,35, ,hurdat_epa,main,1033,,
1980169N12250,1980,40,EP,MM,BLAS,6/19/1980 12:00,TS,15.6,-116.3,30, ,hurdat_epa,main,1050,,
1980169N12250,1980,40,EP,MM,BLAS,6/19/1980 18:00,TS,15.7,-116.7,30, ,hurdat_epa,main,1068,,
1980177N13259,1980,42,EP,MM,CELIA,6/25/1980 6:00,TS,13.5,-101.4,25, ,hurdat_epa,main,402,,
1980177N13259,1980,42,EP,MM,CELIA,6/25/1980 12:00,TS,13.8,-102.5,25, ,hurdat_epa,main,419,,
1980177N13259,1980,42,EP,MM,CELIA,6/25/1980 18:00,TS,14.2013,-103.599,40, ,hurdat_epa,main,436,,
1980177N13259,1980,42,EP,MM,CELIA,6/26/1980 0:00,TS,14.6,-104.7,45, ,hurdat_epa,main,433,,
1980177N13259,1980,42,EP,MM,CELIA,6/26/1980 6:00,TS,14.8012,-105.803,55, ,hurdat_epa,main,462,,
1980177N13259,1980,42,EP,MM,CELIA,6/26/1980 12:00,TS,15,-107,60, ,hurdat_epa,main,524,,
1980177N13259,1980,42,EP,MM,CELIA,6/26/1980 18:00,TS,15.3,-108.3,65, ,hurdat_epa,main,573,,
1980177N13259,1980,42,EP,MM,CELIA,6/27/1980 0:00,TS,15.6,-109.5,65, ,hurdat_epa,main,639,,
1980177N13259,1980,42,EP,MM,CELIA,6/27/1980 6:00,TS,15.9997,-110.696,65, ,hurdat_epa,main,705,,
1980177N13259,1980,42,EP,MM,CELIA,6/27/1980 12:00,TS,16.5,-111.8,65, ,hurdat_epa,main,740,,
1980177N13259,1980,42,EP,MM,CELIA,6/27/1980 18:00,TS,17.1799,-112.807,65, ,hurdat_epa,main,701,,
1980177N13259,1980,42,EP,MM,CELIA,6/28/1980 0:00,TS,17.7,-113.8,65, ,hurdat_epa,main,703,,
1980177N13259,1980,42,EP,MM,CELIA,6/28/1980 6:00,TS,18.1898,-114.702,65, ,hurdat_epa,main,717,,
1980177N13259,1980,42,EP,MM,CELIA,6/28/1980 12:00,TS,18.6,-115.6,65, ,hurdat_epa,main,754,,
1980177N13259,1980,42,EP,MM,CELIA,6/28/1980 18:00,TS,19.1895,-116.592,55, ,hurdat_epa,main,770,,
1980177N13259,1980,42,EP,MM,CELIA,6/29/1980 0:00,TS,19.8,-117.5,50, ,hurdat_epa,main,780,,
1980177N13259,1980,42,EP,MM,CELIA,6/29/1980 6:00,TS,20.5186,-118.319,30, ,hurdat_epa,main,788,,
1980177N13259,1980,42,EP,MM,CELIA,6/29/1980 12:00,TS,21.4,-119.2,30, ,hurdat_epa,main,809,,
1980177N13259,1980,42,EP,MM,CELIA,6/29/1980 18:00,TS,22.1,-119.9,25, ,hurdat_epa,main,795,,
1980183N13250,1980,44,EP,MM,DARBY,7/1/1980 0:00,TS,13.2,-110.4,30, ,hurdat_epa,main,899,,
1980183N13250,1980,44,EP,MM,DARBY,7/1/1980 6:00,TS,12.9803,-111.814,30, ,hurdat_epa,main,1019,,
1980183N13250,1980,44,EP,MM,DARBY,7/1/1980 12:00,TS,12.7,-113.4,30, ,hurdat_epa,main,1166,,
1980183N13250,1980,44,EP,MM,DARBY,7/1/1980 18:00,TS,12.6149,-114.845,30, ,hurdat_epa,main,1259,,
1980183N13250,1980,44,EP,MM,DARBY,7/2/1980 0:00,TS,12.8,-116.7,30, ,hurdat_epa,main,1333,,
1980183N13250,1980,44,EP,MM,DARBY,7/2/1980 6:00,TS,12.8349,-118.393,35, ,hurdat_epa,main,1436,,
1980183N13250,1980,44,EP,MM,DARBY,7/2/1980 12:00,TS,13.3,-120,45, ,hurdat_epa,main,1505,,
1980183N13250,1980,44,EP,MM,DARBY,7/2/1980 18:00,TS,14.3771,-121.345,45, ,hurdat_epa,main,1500,,
1980183N13250,1980,44,EP,MM,DARBY,7/3/1980 0:00,TS,14.4,-123.1,30, ,hurdat_epa,main,1627,,
1980183N13250,1980,44,EP,MM,DARBY,7/3/1980 6:00,TS,14.415,-124.978,25, ,hurdat_epa,main,1772,,
1980183N13250,1980,44,EP,MM,DARBY,7/3/1980 12:00,TS,14.4,-126.7,25, ,hurdat_epa,main,1910,,
1980183N13250,1980,44,EP,MM,DARBY,7/3/1980 18:00,TS,14.4,-128.4,25, ,hurdat_epa,main,2032,,
1980194N16252,1980,46,EP,MM,ESTELLE,7/12/1980 0:00,TS,15.6,-107.7,35, ,hurdat_epa,main,506,,
1980194N16252,1980,46,EP,MM,ESTELLE,7/12/1980 6:00,TS,15.7107,-108.82,40, ,hurdat_epa,main,577,,
1980194N16252,1980,46,EP,MM,ESTELLE,7/12/1980 12:00,TS,15.9,-110.1,35, ,hurdat_epa,main,662,,
1980194N16252,1980,46,EP,MM,ESTELLE,7/12/1980 18:00,TS,16.5107,-111.299,25, ,hurdat_epa,main,726,,
1980194N16252,1980,46,EP,MM,ESTELLE,7/13/1980 0:00,TS,17.2,-112.5,25, ,hurdat_epa,main,688,,
1980199N31284,1980,49,NA,NA,NOT_NAMED,7/17/1980 0:00,TS,30.5,-76.5,20, ,hurdat_atl,main,390,,
1980199N31284,1980,49,NA,NA,NOT_NAMED,7/17/1980 6:00,TS,30.2,-77.2,25, ,hurdat_atl,main,371,,
1980199N31284,1980,49,NA,NA,NOT_NAMED,7/17/1980 12:00,TS,30,-78,25, ,hurdat_atl,main,294,,
1980199N31284,1980,49,NA,NA,NOT_NAMED,7/17/1980 18:00,TS,29.9,-79.3,25, ,hurdat_atl,main,178,,
1980199N31284,1980,49,NA,NA,NOT_NAMED,7/18/1980 0:00,TS,29.8,-80.2,25, ,hurdat_atl,main,97,,
1980199N31284,1980,49,NA,NA,NOT_NAMED,7/18/1980 6:00,TS,29.5,-81.1,25, ,hurdat_atl,main,9,,
1980199N31284,1980,49,NA,NA,NOT_NAMED,7/18/1980 12:00,TS,29.5,-82,20, ,hurdat_atl,main,0,,
1980199N31284,1980,49,NA,NA,NOT_NAMED,7/18/1980 18:00,TS,29.4,-83,20, ,hurdat_atl,main,0,,
1980199N31284,1980,49,NA,GM,NOT_NAMED,7/19/1980 0:00,TS,29.4,-84,20, ,hurdat_atl,main,59,,
1980199N31284,1980,49,NA,GM,NOT_NAMED,7/19/1980 6:00,TS,29.5,-84.7,20, ,hurdat_atl,main,29,,
1980199N31284,1980,49,NA,GM,NOT_NAMED,7/19/1980 12:00,TS,29.6,-85.8,25, ,hurdat_atl,main,40,,
1980199N31284,1980,49,NA,GM,NOT_NAMED,7/19/1980 18:00,TS,29.7,-86.4,25, ,hurdat_atl,main,72,,
1980199N31284,1980,49,NA,GM,NOT_NAMED,7/20/1980 0:00,TS,29.8,-87,25, ,hurdat_atl,main,59,,
1980199N31284,1980,49,NA,GM,NOT_NAMED,7/20/1980 6:00,TS,29.9,-87.8,25, ,hurdat_atl,main,38,,
1980199N31284,1980,49,NA,GM,NOT_NAMED,7/20/1980 12:00,TS,30,-88.5,25, ,hurdat_atl,main,33,,
1980199N31284,1980,49,NA,NA,NOT_NAMED,7/20/1980 18:00,TS,30.4,-89.2,20, ,hurdat_atl,main,0,,
1980200N13249,1980,50,EP,MM,FRANK,7/18/1980 6:00,TS,13.1,-111,30, ,hurdat_epa,main,950,,
1980200N13249,1980,50,EP,MM,FRANK,7/18/1980 12:00,TS,13.5,-111.5,30, ,hurdat_epa,main,957,,
1980200N13249,1980,50,EP,MM,FRANK,7/18/1980 18:00,TS,14.0079,-111.9,30, ,hurdat_epa,main,948,,
1980200N13249,1980,50,EP,MM,FRANK,7/19/1980 0:00,TS,14.6,-112.3,30, ,hurdat_epa,main,937,,
1980200N13249,1980,50,EP,MM,FRANK,7/19/1980 6:00,TS,15.003,-112.809,30, ,hurdat_epa,main,931,,
1980200N13249,1980,50,EP,MM,FRANK,7/19/1980 12:00,TS,15.4,-113.4,30, ,hurdat_epa,main,911,,
1980200N13249,1980,50,EP,MM,FRANK,7/19/1980 18:00,TS,15.813,-113.813,25, ,hurdat_epa,main,888,,
1980200N13249,1980,50,EP,MM,FRANK,7/20/1980 0:00,TS,16.3,-114.3,30, ,hurdat_epa,main,864,,
1980200N13249,1980,50,EP,MM,FRANK,7/20/1980 6:00,TS,16.6,-114.712,30, ,hurdat_epa,main,859,,
1980200N13249,1980,50,EP,MM,FRANK,7/20/1980 12:00,TS,16.9,-115.2,40, ,hurdat_epa,main,863,,
1980200N13249,1980,50,EP,MM,FRANK,7/20/1980 18:00,TS,17.3099,-115.677,45, ,hurdat_epa,main,863,,
1980200N13249,1980,50,EP,MM,FRANK,7/21/1980 0:00,TS,17.8,-116,35, ,hurdat_epa,main,846,,
1980200N13249,1980,50,EP,MM,FRANK,7/21/1980 6:00,TS,18.1935,-116.424,35, ,hurdat_epa,main,848,,
1980200N13249,1980,50,EP,MM,FRANK,7/21/1980 12:00,TS,18.4,-117.1,35, ,hurdat_epa,main,873,,
1980200N13249,1980,50,EP,MM,FRANK,7/21/1980 18:00,TS,18.4075,-117.619,30, ,hurdat_epa,main,905,,
1980200N13249,1980,50,EP,MM,FRANK,7/22/1980 0:00,TS,18.4,-118.3,30, ,hurdat_epa,main,952,,
1980200N13249,1980,50,EP,MM,FRANK,7/22/1980 6:00,TS,18.4851,-118.82,25, ,hurdat_epa,main,979,,
1980200N13249,1980,50,EP,MM,FRANK,7/22/1980 12:00,TS,18.5,-119.5,20, ,hurdat_epa,main,1031,,
1980200N25270,1980,51,NA,GM,NOT_NAMED,7/17/1980 12:00,TS,25,-90,20, ,hurdat_atl,main,416,,
1980200N25270,1980,51,NA,GM,NOT_NAMED,7/17/1980 18:00,TS,25.2,-90.4,25, ,hurdat_atl,main,435,,
1980200N25270,1980,51,NA,GM,NOT_NAMED,7/18/1980 0:00,TS,25.4,-90.9,25, ,hurdat_atl,main,413,,
1980200N25270,1980,51,NA,GM,NOT_NAMED,7/18/1980 6:00,TS,25.7,-91.2,30, ,hurdat_atl,main,380,,
1980200N25270,1980,51,NA,GM,NOT_NAMED,7/18/1980 12:00,TS,26,-91.8,30, ,hurdat_atl,main,357,,
1980200N25270,1980,51,NA,GM,NOT_NAMED,7/18/1980 18:00,TS,26.2,-92.1,30, ,hurdat_atl,main,344,,
1980200N25270,1980,51,NA,GM,NOT_NAMED,7/19/1980 0:00,TS,26.4,-92.7,30, ,hurdat_atl,main,348,,
1980200N25270,1980,51,NA,GM,NOT_NAMED,7/19/1980 6:00,TS,26.8,-93,30, ,hurdat_atl,main,309,,
1980200N25270,1980,51,NA,GM,NOT_NAMED,7/19/1980 12:00,TS,27,-93.5,30, ,hurdat_atl,main,278,,
1980200N25270,1980,51,NA,GM,NOT_NAMED,7/19/1980 18:00,TS,27.4,-94,30, ,hurdat_atl,main,213,,
1980200N25270,1980,51,NA,GM,NOT_NAMED,7/20/1980 0:00,TS,27.8,-94.5,30, ,hurdat_atl,main,150,,
1980200N25270,1980,51,NA,GM,NOT_NAMED,7/20/1980 6:00,TS,28,-94.9,30, ,hurdat_atl,main,111,,
1980200N25270,1980,51,NA,GM,NOT_NAMED,7/20/1980 12:00,TS,28.5,-95.2,30, ,hurdat_atl,main,48,,
1980200N25270,1980,51,NA,NA,NOT_NAMED,7/20/1980 18:00,TS,29,-95.7,25, ,hurdat_atl,main,0,,
1980200N25270,1980,51,NA,NA,NOT_NAMED,7/21/1980 0:00,TS,29.5,-95.7,25, ,hurdat_atl,main,0,,
1980200N25270,1980,51,NA,NA,NOT_NAMED,7/21/1980 6:00,TS,30,-95.5,25, ,hurdat_atl,main,0,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/22/1980 0:00,TS,23.2,-73.5,20, ,hurdat_atl,main,225,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/22/1980 6:00,TS,24,-74.5,25, ,hurdat_atl,main,329,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/22/1980 12:00,TS,25.1,-75.4,25, ,hurdat_atl,main,241,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/22/1980 18:00,TS,26.2,-76.2,30, ,hurdat_atl,main,218,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/23/1980 0:00,TS,27,-76.8,30, ,hurdat_atl,main,243,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/23/1980 6:00,TS,28.2,-77.4,30, ,hurdat_atl,main,297,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/23/1980 12:00,TS,29.3,-77.8,30, ,hurdat_atl,main,277,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/23/1980 18:00,TS,30.8,-77.7,30, ,hurdat_atl,main,293,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/24/1980 0:00,TS,31.8,-77.4,30, ,hurdat_atl,main,229,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/24/1980 6:00,TS,33,-76.8,30, ,hurdat_atl,main,149,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/24/1980 12:00,TS,34,-75.8,30, ,hurdat_atl,main,100,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/24/1980 18:00,TS,35.1,-73.9,25, ,hurdat_atl,main,164,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/25/1980 0:00,TS,36,-72,25, ,hurdat_atl,main,315,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/25/1980 6:00,TS,36.5,-70,25, ,hurdat_atl,main,491,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/25/1980 12:00,TS,37,-68.2,25, ,hurdat_atl,main,544,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/25/1980 18:00,TS,37.2,-66,20, ,hurdat_atl,main,606,,
1980204N23287,1980,53,NA,NA,NOT_NAMED,7/26/1980 0:00,TS,37.6,-64,20, ,hurdat_atl,main,665,,
1980210N17251,1980,55,EP,MM,GEORGETTE,7/28/1980 6:00,TS,16.8,-109,25, ,hurdat_epa,main,507,,
1980210N17251,1980,55,EP,MM,GEORGETTE,7/28/1980 12:00,TS,17.1,-110,25, ,hurdat_epa,main,574,,
1980210N17251,1980,55,EP,MM,GEORGETTE,7/28/1980 18:00,TS,17.589,-110.995,30, ,hurdat_epa,main,601,,
1980210N17251,1980,55,EP,MM,GEORGETTE,7/29/1980 0:00,TS,18.1,-111.9,35, ,hurdat_epa,main,572,,
1980210N17251,1980,55,EP,MM,GEORGETTE,7/29/1980 6:00,TS,18.6172,-112.791,40, ,hurdat_epa,main,562,,
1980210N17251,1980,55,EP,MM,GEORGETTE,7/29/1980 12:00,TS,19.3,-113.6,40, ,hurdat_epa,main,549,,
1980210N17251,1980,55,EP,MM,GEORGETTE,7/29/1980 18:00,TS,19.9,-114.5,65, ,hurdat_epa,main,573,,
1980210N17251,1980,55,EP,MM,GEORGETTE,7/30/1980 0:00,TS,20.5,-115.5,55, ,hurdat_epa,main,584,,
1980210N17251,1980,55,EP,MM,GEORGETTE,7/30/1980 6:00,TS,22.2591,-116.78,50, ,hurdat_epa,main,545,,
1980210N17251,1980,55,EP,MM,GEORGETTE,7/30/1980 12:00,TS,22.7,-118,45, ,hurdat_epa,main,619,,
1980210N17251,1980,55,EP,MM,GEORGETTE,7/30/1980 18:00,TS,22.5722,-119.282,40, ,hurdat_epa,main,712,,
1980210N17251,1980,55,EP,MM,GEORGETTE,7/31/1980 0:00,TS,22,-120.4,30, ,hurdat_epa,main,837,,
1980210N17251,1980,55,EP,MM,GEORGETTE,7/31/1980 6:00,TS,22.3892,-121.686,30, ,hurdat_epa,main,897,,
1980210N17251,1980,55,EP,MM,GEORGETTE,7/31/1980 12:00,TS,22.7,-122.9,30, ,hurdat_epa,main,970,,
1980210N17251,1980,55,EP,MM,GEORGETTE,7/31/1980 18:00,TS,22.6,-124.2,25, ,hurdat_epa,main,1086,,
1980213N11256,1980,56,EP,MM,HOWARD,7/31/1980 0:00,TS,11,-103.9,30, ,hurdat_epa,main,767,,
1980213N11256,1980,56,EP,MM,HOWARD,7/31/1980 6:00,TS,11.0091,-104.681,30, ,hurdat_epa,main,805,,
1980213N11256,1980,56,EP,MM,HOWARD,7/31/1980 12:00,TS,11.1,-105.3,40, ,hurdat_epa,main,825,,
1980213N11256,1980,56,EP,MM,HOWARD,7/31/1980 18:00,TS,11.1954,-105.998,40, ,hurdat_epa,main,839,,
1980213N11256,1980,56,EP,MM,HOWARD,8/1/1980 0:00,TS,11.3,-106.8,50, ,hurdat_epa,main,860,,
1980213N11256,1980,56,EP,MM,HOWARD,8/1/1980 6:00,TS,11.4895,-107.891,55, ,hurdat_epa,main,896,,
1980213N11256,1980,56,EP,MM,HOWARD,8/1/1980 12:00,TS,11.7,-109,60, ,hurdat_epa,main,945,,
1980213N11256,1980,56,EP,MM,HOWARD,8/1/1980 18:00,TS,11.9379,-110.092,60, ,hurdat_epa,main,994,,
1980213N11256,1980,56,EP,MM,HOWARD,8/2/1980 0:00,TS,12.6,-111.1,70, ,hurdat_epa,main,999,,
1980213N11256,1980,56,EP,MM,HOWARD,8/2/1980 6:00,TS,13.108,-112.198,75, ,hurdat_epa,main,1042,,
1980213N11256,1980,56,EP,MM,HOWARD,8/2/1980 12:00,TS,13.8,-113.2,75, ,hurdat_epa,main,1069,,
1980213N11256,1980,56,EP,MM,HOWARD,8/2/1980 18:00,TS,14.6069,-114.015,75, ,hurdat_epa,main,1019,,
1980213N11256,1980,56,EP,MM,HOWARD,8/3/1980 0:00,TS,15.5,-114.8,80, ,hurdat_epa,main,968,,
1980213N11256,1980,56,EP,MM,HOWARD,8/3/1980 6:00,TS,16.2089,-115.244,80, ,hurdat_epa,main,926,,
1980213N11256,1980,56,EP,MM,HOWARD,8/3/1980 12:00,TS,16.9,-115.9,80, ,hurdat_epa,main,911,,
1980213N11256,1980,56,EP,MM,HOWARD,8/3/1980 18:00,TS,17.4115,-116.378,70, ,hurdat_epa,main,907,,
1980213N11256,1980,56,EP,MM,HOWARD,8/4/1980 0:00,TS,18,-116.6,85, ,hurdat_epa,main,878,,
1980213N11256,1980,56,EP,MM,HOWARD,8/4/1980 6:00,TS,18.6085,-116.737,90, ,hurdat_epa,main,831,,
1980213N11256,1980,56,EP,MM,HOWARD,8/4/1980 12:00,TS,19.3,-117.2,80, ,hurdat_epa,main,800,,
1980213N11256,1980,56,EP,MM,HOWARD,8/4/1980 18:00,TS,19.9075,-117.687,80, ,hurdat_epa,main,786,,
1980213N11256,1980,56,EP,MM,HOWARD,8/5/1980 0:00,TS,20.5,-118.1,80, ,hurdat_epa,main,772,,
1980213N11256,1980,56,EP,MM,HOWARD,8/5/1980 6:00,TS,20.903,-118.502,70, ,hurdat_epa,main,778,,
1980213N11256,1980,56,EP,MM,HOWARD,8/5/1980 12:00,TS,21.3,-118.9,65, ,hurdat_epa,main,788,,
1980213N11256,1980,56,EP,MM,HOWARD,8/5/1980 18:00,TS,21.7925,-119.223,65, ,hurdat_epa,main,774,,
1980213N11256,1980,56,EP,MM,HOWARD,8/6/1980 0:00,TS,22.3,-119.7,60, ,hurdat_epa,main,765,,
1980213N11256,1980,56,EP,MM,HOWARD,8/6/1980 6:00,TS,22.987,-120.003,50, ,hurdat_epa,main,726,,
1980213N11256,1980,56,EP,MM,HOWARD,8/6/1980 12:00,TS,23.6,-120.3,45, ,hurdat_epa,main,700,,
1980213N11256,1980,56,EP,MM,HOWARD,8/6/1980 18:00,TS,24.2854,-120.68,40, ,hurdat_epa,main,684,,
1980213N11256,1980,56,EP,MM,HOWARD,8/7/1980 0:00,TS,24.8,-120.9,35, ,hurdat_epa,main,671,,
1980213N11256,1980,56,EP,MM,HOWARD,8/7/1980 6:00,TS,25.3,-121.2,25, ,hurdat_epa,main,672,,
1980214N11330,1980,57,NA,NA,ALLEN,7/31/1980 12:00,NR,11,-30,25, ,hurdat_atl,main,1417,,
1980214N11330,1980,57,NA,NA,ALLEN,7/31/1980 18:00,NR,10.9,-32.2,25, ,hurdat_atl,main,1650,,
1980214N11330,1980,57,NA,NA,ALLEN,8/1/1980 0:00,TS,10.8,-34.3,30,1010,hurdat_atl,main,1651,,
1980214N11330,1980,57,NA,NA,ALLEN,8/1/1980 6:00,TS,10.7,-36.4,30,1009,hurdat_atl,main,1569,,
1980214N11330,1980,57,NA,NA,ALLEN,8/1/1980 12:00,TS,10.7,-38.6,30,1008,hurdat_atl,main,1529,,
1980214N11330,1980,57,NA,NA,ALLEN,8/1/1980 18:00,TS,10.7,-40.7,30,1006,hurdat_atl,main,1371,,
1980214N11330,1980,57,NA,NA,ALLEN,8/2/1980 0:00,TS,11,-42.8,35,1005,hurdat_atl,main,1200,,
1980214N11330,1980,57,NA,NA,ALLEN,8/2/1980 6:00,TS,11.4,-44.8,45,1000,hurdat_atl,main,1070,,
1980214N11330,1980,57,NA,NA,ALLEN,8/2/1980 12:00,TS,11.9,-46.9,55,995,hurdat_atl,main,977,,
1980214N11330,1980,57,NA,NA,ALLEN,8/2/1980 18:00,TS,12.3,-49.1,60,990,hurdat_atl,main,883,,
1980214N11330,1980,57,NA,NA,ALLEN,8/3/1980 0:00,TS,12.4,-51.4,65,985,hurdat_atl,main,790,,
1980214N11330,1980,57,NA,NA,ALLEN,8/3/1980 6:00,TS,12.6,-53.6,70,980,hurdat_atl,main,753,,
1980214N11330,1980,57,NA,NA,ALLEN,8/3/1980 12:00,TS,12.8,-55.6,80,975,hurdat_atl,main,633,,
1980214N11330,1980,57,NA,NA,ALLEN,8/3/1980 18:00,TS,12.9,-57.5,95,965,hurdat_atl,main,453,,
1980214N11330,1980,57,NA,NA,ALLEN,8/4/1980 0:00,TS,13.3,-59.1,110,950,hurdat_atl,main,357,,
1980214N11330,1980,57,NA,CS,ALLEN,8/4/1980 6:00,TS,13.6,-61,115,948,hurdat_atl,main,324,,
